date,text,state,query_term
2020-05-09 14:47:04+00:00,Someone needs to set up a site for friends and family to report covid deaths directly. If the government is going to lie and hide the numbers we need to get the info straight from the source. Can't a judge order governors to be transparent?,New Mexico,covid
2020-05-09 05:41:52+00:00,"rn, the COVID news is legit sounding faker by the minute.",New Mexico,covid
2020-05-09 01:43:10+00:00,Virtual LemonAid kicks off at 8PM! Tune in to this virtual festival & help raise funds for New Mexico's COVID-19 relief. Featuring: Buffy Sainte-Marie David Byrne Ali MacGraw Daniel Rossen of Grizzly Bear Stewart Copeland of The Police and so many more! ,New Mexico,covid
2020-05-09 00:55:17+00:00,"So, just so we are clear, still less than 1% of the population have tested positive and way less than 1% of the population have died from Covid (and underlying medical conditions)? Right? We need to still stay home because 99% of us are fine.",New Mexico,covid
2020-05-08 22:32:27+00:00,"New Mexico: we are NOT out of the woods yet. Every one of us plays a role in mitigating the spread of COVID-19, and we need to keep it up. Keep staying home. Keep physically distancing from people. Wear a mask in public. We will get through this together. #StayHomeSaveLives",New Mexico,covid
2020-05-08 22:32:27+00:00,"Today's #COVID19 update: - 181 new cases, totaling 4,673 positive tests statewide - 9 new COVID-19 deaths, bringing the total to 181 - 201 individuals currently hospitalized in New Mexico for COVID-19 More info here: https://bit.ly/2LeZdcK",New Mexico,covid
2020-05-08 18:27:45+00:00,I'm so glad the covid deniers are going to #boycottcostco so I can shop in peace with the other people who are wearing masks and looking out for one another.,New Mexico,covid
2020-05-08 17:19:15+00:00,Many of the COVID-19 epicenters throughout the country are the prisons and jails. An outbreak in New Mexico facilities would be devastating to our communities. We must take immediate action to prevent this from happening. ,New Mexico,covid
2020-05-08 15:46:06+00:00,"Tonight: National stars are coming together to raise #COVID19 relief funds for New Mexico! Tune in at 8PM to Virtual LemonAid, benefiting the All Together New Mexico Fund to address immediate needs of New Mexicans affected by the COVID-19 crisis. ",New Mexico,covid
2020-05-08 00:40:32+00:00,"If I die of COVID, I'm donating my musical gear to charity.",New Mexico,covid
2020-05-07 00:45:38+00:00,"So, that's the flow of Covid-19 donations: ",New Mexico,covid
2020-05-06 20:40:25+00:00,I have to get a COVID test for work and I just hope they lobotomize me.,New Mexico,covid
2020-05-06 01:00:13+00:00,Meredith Monk is one of the headliners sharing her talents to raise support for COVID-19 relief funds this Friday. Meredith is recognized as one of the most unique and influential artists of our time. #virtuallemonaid #meredithmonk pic.twitter.com/qjuNMpbpks,New Mexico,covid
2020-05-04 20:56:04+00:00,"It's #InternationalFirefightersDay &amp; this year we’re faced with a new threat, COVID-19. Prevent the spread of the virus among firefighters &amp; stop wildfires before they start! #NationalWildfireAwarenessMonth #NewMexico",New Mexico,covid
2020-05-04 20:09:37+00:00,"Virtual LemonAid will showcase the extraordinary talent of northern New Mexico to raise support for Covid-19 relief. Singers, poets, actors, filmmakers, dancers and performers will all come together this Friday for free on multiple channels at 8PM! #virtuallemonaid #festival",New Mexico,covid
2020-05-03 22:40:06+00:00,"Today's update: - 118 new cases of #COVID19, totaling 3,850 positive tests statewide. - 12 new deaths related to COVID-19 announced today, bringing the total to 151 – our deadliest day yet. Deaths continue to rise. Be smart. Stay home. More info here: https://bit.ly/2Sx67Or",New Mexico,covid
2020-05-09 23:02:16+00:00,"The #COVID19 updates we announce every day depend on YOU. I want to be able to tell you good news – but that depends on how well New Mexicans do at social distancing, at slowing the spread of COVID-19. We cannot relax yet. Every New Mexican has a role to play. https://twitter.com/GovMLG/status/1259248043230027777",New Mexico,covid
2020-05-09 15:29:45+00:00,"72 people test positive for the #coronavirus in Wisconsin after protesting at an April rally to open us businesses where 1,500 people gathered without a permit",New Mexico,covid
2020-05-09 02:08:06+00:00,How to donate to Navajo Nation families during the COVID-19 pandemic. #navajousa #navajonation https://navajotoursusa.com/how-to-donate-to-navajo-nation-families-during-the-covid-19-pandemic/,New Mexico,covid
2020-05-08 22:50:38+00:00,"DOH: 181 new COVID-19 cases, 9 additional deaths https://nmpoliticalreport.com/2020/05/08/doh-4673-total-covid-19-cases-181-total-deaths/ #nmpol",New Mexico,covid
2020-05-07 22:15:58+00:00,"Today's #COVID19 update: - 204 new cases, totaling 4,493 positive tests statewide - Three new COVID-19 deaths, bringing the total to 172 - 197 individuals currently hospitalized in New Mexico for COVID-19 - 1,125 New Mexico COVID-19 cases designated as having recovered ",New Mexico,covid
2020-05-07 17:30:19+00:00," COVID-19 UPDATE The emergency declaration temporarily locking down the city of Gallup will be extended through May 10th, per the mayor's request. More info here: https://bit.ly/2Weo2M5",New Mexico,covid
2020-05-06 23:34:07+00:00,"Watch their heads spin when you give them actual percentages of Covid-19 deaths, relative to the population. We're losing our minds for a fraction of a percentage?",New Mexico,covid
2020-05-06 22:25:26+00:00,"As of today, there are 1,073 New Mexico COVID-19 cases designated as having recovered. There is light at the end of this tunnel – how quickly we're able to get there depends on YOU. Keep staying home. Keep social distancing. Do not let up. Do not give in. #StayHomeSaveLives",New Mexico,covid
2020-05-06 15:47:28+00:00,Utah and New Mexico lead the Mountain West in COVID-19 testing https://www.hcn.org/articles/covid19-utah-and-new-mexico-lead-the-mountain-west-in-covid-19-testing via @highcountrynews,New Mexico,covid
2020-05-06 13:20:05+00:00,"This family (in-law too) really does think that because they may want something, they can get it...but they don’t even have the smarts to hire the right people (young volunteers ffs?) to do their work. Yes...all L.O.S.E.R.S !! embarrassing family ",New Mexico,covid
2020-05-06 00:02:51+00:00,"Covid, if I had it to give.",New Mexico,covid
2020-05-05 23:30:50+00:00," COVID-19 UPDATE Effective tomorrow, May 6: Employees at restaurants and essential businesses operating as a retail space with footprint greater than 50,000 square feet will be REQUIRED to wear face-coverings. ",New Mexico,covid
2020-05-05 16:21:43+00:00,“ The Trump administration said Monday it will scrutinize coronavirus antibody tests more closely in response to fears that companies are selling faulty kits as the U.S. response to the COVID-19 pandemic enters the critical phase of figuring out who has been infected...” ,New Mexico,covid
2020-05-04 20:19:25+00:00,"No thanks to tRUMP...worst president in history, smh. I'm thankful my governor cares more about human life than your #Christian Almighty Dollar Worshiping cult. We're just waiting to see how COVID-19 resurfaces in your RED states before we start rubbing elbows with you #COVIDIOTS",New Mexico,covid
2020-05-03 22:23:30+00:00,I certainly would like to hear the logic covid or not that’s a poor excuse! Illinois a total mess!!,New Mexico,covid
2020-05-09 22:44:36+00:00,State announces ten deaths and 105 new cases of COVID-19 https://nmpoliticalreport.com/2020/05/09/state-announces-ten-deaths-and-105-new-cases-of-covid-19/ #nmpol,New Mexico,covid
2020-05-09 22:25:03+00:00,"Today's #COVID19 update: - 105 new cases, totaling 4,778 positive tests statewide - 10 new COVID-19 deaths, bringing the total to 191 - 198 individuals currently hospitalized in New Mexico for COVID-19 Stay home. Wear a mask. Be safe. More info here: https://bit.ly/2YNgbXr",New Mexico,covid
2020-05-09 19:45:01+00:00,"President Trump has done a fine job of getting people to blame the media. Poor baby! He's so picked on by those meanie reporters who ask him to clarify the things he says that come across as idiotic, like injecting disinfectant to cure COVID-19! ",New Mexico,covid
2020-05-09 17:04:24+00:00,"Almost 80 thousand dead Americans, number one in the world in COVID-19 cases, an economy in tatters, millions unemployed in the last month, people sheltering in their homes to keep from dying, and virtually NO testing. Doesn't sound like 'winning' to me!",New Mexico,covid
2020-05-09 15:00:19+00:00,"To find out if you should get tested for COVID-19 head to the NM Dept of Health's website. Don't worry, if you have coverage through beWellnm, your carrier is required to cover any testing and treatment for the virus. #BecauseYouJustNeverKnow #beWellnm https://cv.nmhealth.org/",New Mexico,covid
2020-05-06 20:25:59+00:00,"I’m betting they’ll stop reporting COVID deaths, as much as possible.",New Mexico,covid
2020-05-06 18:11:14+00:00,At home schooling occurring when domestic violence increasing exponentially like the death toll from Covid. A great math lesson. The gop is the party of death and debt. #VoteTrumpOut2020 #VoteByMail2020,New Mexico,covid
2020-05-06 15:21:20+00:00,"Sweet Jesus!! This is sooo wrong. Let criminals out of jail, put covid patients in nursing homes, won't use hydroxy because some French doctor thought of it first, the list goes on!!! This woman is the definition of patriot! My God what has this country come to!??#!",New Mexico,covid
2020-05-06 00:49:37+00:00,What game? Thanks to covid we've all been benched.,New Mexico,covid
2020-05-05 01:09:25+00:00,Ok. How about denying we would have a problem with covid-19. Saying we have it under control when we didn't. That's just 2 lies.,New Mexico,covid
2020-05-04 22:30:14+00:00,"State health officials have announced today 186 additional cases of #COVID19 in New Mexico, currently totaling 4,031 positive tests statewide. Sadly, @NMDOH also announced five new deaths related to COVID-19, bringing the total to 156. More info here: https://bit.ly/2YvcWnz",New Mexico,covid
2020-05-04 16:45:43+00:00,Real science from the source. | The National Academies Press #COVID19 #Science,New Mexico,covid
2020-05-04 15:20:48+00:00,Unemployed folks (due to COVID) just saw another month start with rent and utilities due. When will they see another stimulus check?,New Mexico,covid
2020-05-04 15:20:04+00:00," COVID-19 UPDATE The emergency declaration temporarily locking down the city of Gallup will be extended through May 7th, per the mayor's request. All roads into Gallup remain closed. Essential businesses will close from 8pm – 5am. Residents should shelter in place. ",New Mexico,covid
2020-05-03 19:30:52+00:00,Covid Fraud ,New Mexico,covid
2020-05-09 18:32:34+00:00,would be a horrible person if did not go for COVID-19 to be gone...can I have both??,New Mexico,covid
2020-05-09 14:46:29+00:00,Someone needs to set up a site for friends and family to report covid deaths directly. If the government is going to lie and hide the numbers we need to get the info straight from the source. Can't a judge order governors to be transparent?,New Mexico,covid
2020-05-09 01:21:13+00:00,72 tested positive for COVID-19 after attending Wisconsin protest against public health orders #WI,New Mexico,covid
2020-05-08 18:18:30+00:00,How to Think About Your Cancer Care in the Time of COVID-19 https://time.com/5828180/cancer-care-covid19/ #cancer,New Mexico,covid
2020-05-08 15:00:59+00:00,Trump COVID-19 super-cut. WATCH. - Democratic Underground https://democraticunderground.com/1017581179 via @demunderground,New Mexico,covid
2020-05-08 13:00:01+00:00,Recap of New Mexico COVID-19 news (5/8/20 edition) https://nmpoliticalreport.com/?p=1037500 #nmpol,New Mexico,covid
2020-05-08 12:25:13+00:00,Arkansas #prison allows #COVID-positive staff to work ,New Mexico,covid
2020-05-07 12:13:34+00:00,The ignorance you are spreading is 10 times more deadly than covid.,New Mexico,covid
2020-05-07 00:53:14+00:00,Your MAN CHILD TRUMP is the leader of COVID MISINFORMATION Junior !! ,New Mexico,covid
2020-05-06 22:25:25+00:00,"Today's #COVID19 update: - 153 new cases, totalling 4,291 positive tests statewide - Seven new deaths related to COVID-19, bringing the total to 169. - 193 individuals currently hospitalized in New Mexico for COVID-19. More info here: https://bit.ly/2SFOGuY",New Mexico,covid
2020-05-06 20:01:09+00:00,We can all agree that this is a difficult moment in all of our lifetimes. Here's how you can build relationships with mobile during COVID-19. http://t.ly/Ed0n,New Mexico,covid
2020-05-06 19:38:54+00:00,Tomorrow's webinar will focus on resources for small-scale developers in response to COVID-19. Our property redevelopment specialist Rhea will cover several topics for business &amp; property owners. Register here: https://register.gotowebinar.com/register/1778048147177715214 #NMEcon #NMMainStreet #AllTogetherNM,New Mexico,covid
