,date,text,state,query_term
2161,2020-05-02 20:52:10+00:00,"My idiot of a governor will probably do the same, while his wife went to Florida!! Pritzker is nuts!!!! Do what I say not what I or my wife do!!!!",Illinois,governor
2162,2020-05-02 19:54:33+00:00,"No question in my book. A dr that appears everyday with the Illinois Governor said if you are on hospice with 2 weeks to live and catch it, then die, it is counted as a Covid death. It’s on video, I saw it. From one day early this week. Monday or Tuesday I believe.",Illinois,governor
2163,2020-05-02 18:43:54+00:00,"I live in Illinois, unfortunately, and this state shouldn’t get bailed out after years of being run into the ground by Dems. Yea, we had a one term GOP Governor before this clown, but was worthless.",Illinois,governor
2164,2020-05-01 18:26:16+00:00,That’s my idiotic governor!!!!!,Illinois,governor
2165,2020-05-09 14:01:15+00:00,"Wanna be dictators. Shocked Californians haven’t yet stormed the Governor’s mansion. Then again, those idiots have what they voted in and maybe deserve what they get.",Indiana,governor
2166,2020-05-09 12:55:19+00:00,Typical of a GOP Governor attempting to leave these native Americans unprotected. The tribal leaders seem to be doing what's right for their people. So sad SD and the US don't have leaders.,Indiana,governor
2167,2020-05-09 02:18:38+00:00,How is a Governor going to help this situation? They have zero say in the judicial system. ,Indiana,governor
2168,2020-05-08 18:00:25+00:00,I guess someone had to do it.,Indiana,governor
2169,2020-05-08 16:43:54+00:00,Says NY’s governor where abortion is allowed up until the very moment the baby is due! @charliekirk11 @Kevin_Shipp @charlesciv @benshapiro,Indiana,governor
2170,2020-05-07 23:45:17+00:00,"Yeah, but your governor also voiced his concern for healthcare facilities in California having adequate PPE, and actually took the initiative to close things down before it could get out of control. My governor played grab ass for a bit, and nursing homes here got overrun.",Indiana,governor
2171,2020-05-07 20:45:16+00:00,What could be more pressing for a Governor during the middle of a deadly pandemic than working to shut down the free press?,Indiana,governor
2172,2020-05-07 18:56:27+00:00,These daily news conferences by the governor have become a meeting that could have been an email.,Indiana,governor
2173,2020-05-06 14:01:52+00:00,Im convinced some people dont read the news... idc how you feel about the news and who and other shit blah blah... i get tired of answering questions that were put out by the governor.,Indiana,governor
2174,2020-05-05 22:35:05+00:00,Lt. Governor Names Interim Executive Director of OCRA: http://ow.ly/xqOa30qDvRn #IIBTV @GerryDick,Indiana,governor
2175,2020-05-05 19:05:38+00:00,Did you catch a familiar face on today's press briefing from the governor? That was our President/CEO Patrick Tamm who was joined by INRLA member @CRGRestaurants Mike Cunningham to share the hospitality industry's promise to keep customers safe as restaurants begin to reopen.,Indiana,governor
2176,2020-05-05 18:59:25+00:00,"Governor @GovHolcomb just told us, after a question was asked about why we are moving forward with reopening the state while meeting few of the suggested criteria, that he spoke directly to Trump who told him how great his plan is! So Holcomb is just sucking up.",Indiana,governor
2177,2020-05-05 16:17:21+00:00,"This is on the Governor for not enforcing stores and businesses to require all customers to wear masks in Indiana, and its only going to get worse. Hopefully he will proceed before Indiana loses most or all of its workforce to the virus! ",Indiana,governor
2178,2020-05-05 15:00:00+00:00,"At 2:30 p.m. EDT today, our CEO/President Patrick Tamm will be joining @GovHolcomb on his daily press briefing to help answer some questions from the perspective of the hospitality industry. You can watch over on the governor's Facebook page and we'll share the link later today! ",Indiana,governor
2179,2020-05-05 06:58:41+00:00,Plus. Pandemic. And my partner just had to go back to work today. Our stupid governor is reopening (shout out to @GovHolcomb's dumb ass) in phases (it's a joke sir). I just need something to do that's productive and meaningful. Twitter is driving me insane.,Indiana,governor
2180,2020-05-04 19:34:39+00:00,".@GovHolcomb has officially declared this week Teacher Appreciation Week in Indiana. Thanks, governor. #ThankATeacher",Indiana,governor
2181,2020-05-04 15:24:27+00:00,"Governor to all Hoosiers: shelter in place, social distance, blah blah Governor actually: taking selfies with randoms, not doing what he says for us to do Me: ",Indiana,governor
2182,2020-05-04 15:05:09+00:00,"Well done Hoosiers! We've followed the quarantine recommendations, and as a result, the Governor is reducing guidelines in Stages. Learn more at https://backontrack.in.gov/.",Indiana,governor
2183,2020-05-04 11:56:14+00:00,"This am, Hoosiers are reading that their governor (@GovHolcomb) thinks he's above his own #coronavirus rules. #INGov",Indiana,governor
2184,2020-05-04 10:33:44+00:00,"Everybody knows a governor wants nothing more for their state than economic ruin and sky-high unemployment rates, so it’s obvious the governor is doing this just to ruin the economy and has no care at all for public health or vulnerable citizens. ",Indiana,governor
2185,2020-05-09 22:08:23+00:00,I don't care what the President or any governor says; I will continue to be worried about COVID-19 until the news stops putting out daily death counts.,Indiana,governor
2186,2020-05-09 19:54:13+00:00,"Summary: Ohio was saving lives & doing a great job. Republicans found out governor cared about people, despite claiming to be Republican. Tried to riot for death via hair salons. Couldn’t go in public with bad roots. Attempting to make death squads the law instead.",Indiana,governor
2187,2020-05-08 19:20:09+00:00,"This clip -- more than 1 month old -- is the @govholcomb admin. saying they'll test 6,300/day in the ""coming weeks"". That level of testing has NEVER happened. Not once. Let's call this what it is governor, a testing failure. ",Indiana,governor
2188,2020-05-08 04:11:26+00:00,"Sorry, they played the video clip of the governor saying these things as I was watching you. His voice was playing on TV with a few seconds of lag from your video on my phone. The governor is on The Late Show right now.",Indiana,governor
2189,2020-05-07 20:35:45+00:00, Can't wait to go out to eat May 18th. I love having a Republican Governor. ,Indiana,governor
2190,2020-05-07 18:39:29+00:00,Watch Governor Holcomb’s update live ,Indiana,governor
2191,2020-05-07 15:44:22+00:00,"Can’t pardon without a committee, so he changes his own orders to stop this foolishness. A governor willing to fix missteps. Imagine that. ",Indiana,governor
2192,2020-05-07 13:30:28+00:00,So Republican's can blame Governor's when things go south in 3-4 weeks. We're opening waaaaay too soon. Need widespread testing and tracing ability.,Indiana,governor
2193,2020-05-06 17:15:46+00:00,It’s not a lack of testing. If you can’t get tested it’s on you or your Dr. And how is it to live under maybe the worst governor in the country - Governor Klanhood Blackface?,Indiana,governor
2194,2020-05-06 14:54:42+00:00,Remember: A University is really just a business. Unless it is a vanity project by a former governor then that is what it is.,Indiana,governor
2195,2020-05-06 10:42:09+00:00,My governor @GovHolcomb claims Trump told him what a great plan he has for (prematurely) opening the state. He’s using churches as his “control group” to see how it goes. He’s publicly said so.,Indiana,governor
2196,2020-05-05 22:06:39+00:00,Open your state Governor stop using ur stAte as leverage for a fed bailout!!! ,Indiana,governor
2197,2020-05-05 19:20:32+00:00,This is @Kentucky Governor @AndyBeshearKY turning dictator. @dbongino,Indiana,governor
2198,2020-05-05 17:57:15+00:00,"Nashville elected officials were not impressed with @govholcomb's non-essential trip this weekend. ""He not only needs to apologize for not wearing a mask, he needs to apologize to citizens of my county,"" added Nancy Crocker [Nashville town councilor].",Indiana,governor
2199,2020-05-04 20:05:09+00:00,"Today, much of the state begins stage 2 of Gov. @HolcombForIN's phased, data-driven reopening plan. For more information on the five stage process, check here:",Indiana,governor
2200,2020-05-04 16:01:30+00:00,These Arizona sheriffs say they won’t enforce governor’s stay-at-home order. But they don’t expect a free-for-all http://deplorablesunite.blog/2020/05/04/these-arizona-sheriffs-say-they-wont-enforce-governors-stay-at-home-order-but-they-dont-expect-a-free-for-all/,Indiana,governor
2201,2020-05-04 13:51:33+00:00,Candace Owens is right. Go to work. The Governor of Michigan isn’t willing to compromise with her citizens to find balance in this crises. As #RonaldReagan said Government is not the solution to the problem. It is the problem.,Indiana,governor
2202,2020-05-04 13:39:22+00:00,"Not really, our Governor is attuned to our regional needs and timing. The Federal government is best in an inform and support role",Indiana,governor
2203,2020-05-04 12:37:24+00:00,"In compliance with Governor Holcomb's Back On Track Indiana plan, we've made several updates to our #coronavirus policies and procedures. Check out the latest update. #INThisTogether #ShelteringSafely https://bit.ly/2yeP6Sl",Indiana,governor
2204,2020-05-04 09:00:00+00:00,Very helpful graphic from @IDSNews on Governor Holcomb's plan to re-open Indiana: https://twitter.com/idsnews/status/1256629908740214788 Hopefully the state sticks to this. @HolcombForIN @GovHolcomb,Indiana,governor
2205,2020-05-09 14:39:18+00:00,"Dude... I am an atheist. You come off sounding like ""Hey... The facts about the virus are not that bad... Go hangout at the mall."" ""Hey! It's totally okay to stand outside the governor's office with racial propaganda."" I am against that sort of establishment.",Indiana,governor
2206,2020-05-09 00:05:39+00:00,I finally finished the entirety of The Walking Dead. Watched it back when it first came out but was uninterested in the Governor Arc so stopped and came back and man.. every single season besides that one is phenomenal. Really happy that it’s still filming episodes,Indiana,governor
2207,2020-05-08 23:52:15+00:00,"Doctors find hydroxychloroquin success rate at 91%, urge Arizona governor to make drug available | Just The News ",Indiana,governor
2208,2020-05-08 19:16:55+00:00,"Holcomb has repeated this ""on the ground"" line since the beginning of this pandemic. However, whenever the facts on the ground show the state is failing or behind, the governor ignores it. This is nothing but a bullshit talking point from the gov. ",Indiana,governor
2209,2020-05-08 17:05:27+00:00,I honestly believe there are A LOT of things he doesn't comprehend. He was my state's governor. Had to witness his ignorance first hand. :P,Indiana,governor
2210,2020-05-08 15:00:04+00:00,Opening up in Madison County Indiana. Thank you Governor Holcomb for last week’s inspiring reopening address. Streets are no longer empty. Citizens are smiling as they put on their masks. The sun is shining! It’s a new dawn.,Indiana,governor
2211,2020-05-08 06:40:20+00:00,GA Governor took a picture with the Dad. Very fine people ,Indiana,governor
2212,2020-05-06 18:24:19+00:00,"Our Governor literally said that churches, and their many elderly congregants, are going to be guinea pigs.",Indiana,governor
2213,2020-05-06 17:03:01+00:00,So is this your tribute piece to the governor for having so many testing places opens that there are no long lines or waits? Are the people their doing their part by responsibly getting their tests?,Indiana,governor
