date,text,state,query_term
2020-04-28 17:12:33+00:00,Nothing says social distancing more than crowding the waterfront for a Blue Angels flyover... Side note: not one flip! #blueangels,New York,social distancing
2020-04-28 16:38:58+00:00,"There *has* been some good news in the past weeks: * The fatality rate, though terrible, is likely lower than early estimates suggested. * Americans have followed social-distancing guidelines to an impressive degree. * The number of new infections and fatalities is ebbing.",New York,social distancing
2020-04-28 16:24:42+00:00,"Bureaucratic CDC, their no-action behavior is killing thousands of vivid lives everyday. They still adhere 6 feet—social distancing. If one man smoking, how many feet away you can still smell it. And also against facial mask wearing.simply learn from Taiwan and Korea, do it.",New York,social distancing
2020-04-28 16:18:23+00:00,"We went for a morning bike ride. The park is full of people walking, having picnics, playing frisbee golf and I would say maybe 25% in masks and 50% social distancing properly. ",New York,social distancing
2020-04-28 16:13:03+00:00,"Just looked outside. Am looking now, with computer on the windowsill at people not social distancing to watch the airplane show so...cool.",New York,social distancing
2020-04-28 15:55:10+00:00,Who better than the self-proclaimed Queen of #socialdistancing to grace our May/June quarantine cover? So proud to release our latest cover with @des_linden. https://bit.ly/2YcZzIo,New York,social distancing
2020-04-28 15:51:06+00:00,"But many states and countries may implicitly (or even explicitly e.g. Germany) act as though they have an R ""budget"". If contract tracing improves, for instance, they may be able to relax social distancing more to stay within their R budget of ~1.0.",New York,social distancing
2020-04-28 15:47:34+00:00,literally this,New York,social distancing
2020-04-28 15:10:22+00:00,"I use DoTerra essential oils during my energy healing sessions for a unique aromatherapy experience. We can all find ways to get similar experiences while still safely practicing self quarantine and social distancing . . . . Balance, offers a tranquil a… https://instagr.am/p/B_hwecwDE-g/ pic.twitter.com/hUS60LsRIf",New York,social distancing
2020-04-28 14:31:37+00:00,"Take a moment to either watch or listen to the Blue Angels Thunderbirds fly over... if you go outside, be sure to wear a mask and follow social distancing rules. ",New York,social distancing
2020-04-28 14:23:37+00:00,30 Years of the Hubble Space Telescope via NASA https://ift.tt/2y6EiFF,New York,social distancing
2020-04-17 13:19:35+00:00,"A kayaker takes social distancing to the next level. #NYPD Aviation found the uninjured male stranded on a remote island in Jamaica Bay, Queens. Missing for over 12 hours the male signaled for help by starting a fire &amp; spelling out help using nearby sticks before being found. – at NYPD Special Operations Division",New York,social distancing
2020-04-27 13:16:56+00:00,"Has Cuomo said anything about how they plan to make the subway safer when businesses start to reopen? He asked business leaders to develop workplace social distancing plans, but what good are they if people still have to get on packed trains in order to get to/from work?",New York,social distancing
2020-04-26 23:07:30+00:00,"Little Bangladesh, Kensington’s Bangladeshi/Halal supermarkets are open, restocked, and practicing social distancing (some are allowing one shopper at a time). I’ve been delivering deshi groceries to families I can walk to—it’s important to shop local to protect ethnic markets ",New York,social distancing
2020-04-26 14:31:25+00:00,We’ve been social distancing so long that people are coming around on Love Never Dies.,New York,social distancing
2020-04-25 21:20:29+00:00,imagine thinking a temporary inconvenience like social distancing is oppression and a means to take away your freedom. where was this energy from conservatives when kids were being put in cages,New York,social distancing
2020-04-25 11:44:05+00:00,And she’s all of in the corner not involved...maybe she thinks she’s social distancing ,New York,social distancing
2020-04-24 21:02:42+00:00,"Jersey City Mayor @StevenFulop : “Next week, we will begin to gradually re-open some of the larger parks in the City while ensuring social distancing...we will continue to restrict playgrounds, basketball courts, and more... space for walking and open air is important to sanity”",New York,social distancing
2020-04-23 18:14:39+00:00,This virus is tragic in every possible way & the inability to play shows has robbed me of both sense of purpose and livelihood but for real social distancing is my paradise,New York,social distancing
2020-04-23 18:11:21+00:00,Working with @NYCParks &amp; @CentralParkNYC more signs were posted reminding the public to practice Social Distancing in Central Park. _____ _____ _____ Keep it up New York we will get through this. – at Sheep Meadow,New York,social distancing
2020-04-23 14:43:53+00:00,"Trump's heart was with Gov. Kemp rolling back social-distancing measures. But on Wednesday, he nonetheless sided with popular opinion and his own administration's guidelines. ",New York,social distancing
2020-04-23 03:17:56+00:00,That thing where you’re in a public health crisis and then you’re also in a pandemic but it’s still a war on people who use drugs and we also decide to punish people for not social distancing. What’s the worst that could happen? ,New York,social distancing
2020-04-23 02:15:42+00:00,"I enjoyed a beautiful #EarthDay on a car-free Shore Blvd!!! It’s perfect for social distancing, physical exercise, mental health, and sunset appreciation! #BikeQNS #EarthWeekNYC – at Astoria Park",New York,social distancing
2020-04-22 18:35:35+00:00,"I want to thank @NYGovCuomo &amp; @BOENYC making absentee ballots available 2 all &amp; for carrying out the constitution &amp; people's right to a fair election hearing and a fair process implementing virtual hearings, social distancing, &amp; protective gear #15thAmendment #19thAmendment",New York,social distancing
2020-04-21 14:10:48+00:00,"social distancing, nyc ",New York,social distancing
2020-04-20 02:30:59+00:00,"It’s ironic that the people urging an end to social distancing are the ones who social distance every day as a matter of course. Private cars to work, large property where they can hang without running into anyone, avoiding contact with people their assistants don’t pre-screen. ",New York,social distancing
2020-04-19 14:20:03+00:00,Social distancing continues to work. We are definitely past the plateau. Only 35 patients in the entire Emergency Room here in NYC! There are more staff than patients. Where are all the other emergencies?,New York,social distancing
2020-04-19 12:17:30+00:00,Social distancing has us apart but we are in this together! @mcharlesworth7 @mikemarza @abc7ny enjoy the beautiful Sunday coming your way! #newyorkcity #newsteam @WABC-TV https://www.instagram.com/p/B_KYJImn2Sr/?igshid=1ao2l161mqgv2,New York,social distancing
2020-04-19 01:40:27+00:00,"LMFAOOOOOOO BABYFACE “I’m by myself, you know, social distancing.”",New York,social distancing
2020-04-18 19:02:35+00:00,"Slowest NYC ER shift ever today, whereas prior weeks were unprecedented CHAOS with so many DEATHS. Social distancing is the ONLY effective treatment against the virus thus far. If economy slowly opens, then all workers will need N95s - let’s start making N95s America!!! ",New York,social distancing
2020-04-16 17:35:00+00:00,"The next time @NYCMayor tells you to call the NYPD to come enforce social distancing, remember that it also means inviting cops to escalate situations, target and harass people, and threaten violence. Which is what too many still view as their “essential service” ",New York,social distancing
2020-04-16 10:03:02+00:00,"The new normal: we were already wearing masks and pulling them down to speak on TV. Now, after Gov. Cuomo’s order to wear masks outside where social distancing is not possible, we wear them on tv too to set a good example. #abc7NY",New York,social distancing
2020-04-15 19:50:48+00:00,People are protesting social distancing by not social distancing which will result in a longer period of social distancing ,New York,social distancing
2020-04-15 01:55:29+00:00,It seems a lot of states are going to implement social distancing practices if and when schools reopen. Which means that the average class size may be under 20.,New York,social distancing
2020-04-13 13:33:01+00:00,"On the plus side, the monsoon sweeping through NYC now will make this our best day of social distancing yet.",New York,social distancing
2020-04-13 12:10:04+00:00,My god - a group of MAGA suicide death culters who decided to hold a rally against social distancing??? ,New York,social distancing
2020-04-13 11:45:52+00:00,"I picked up “The Artist’s Way” before social distancing was official, so I am somehow on week five if keeping a daily diary. I am...shocked at how wonderful it is? Just three pages a day. Total game changer. ",New York,social distancing
2020-04-13 01:30:56+00:00,"Friends. This isn’t an overreaction. This is real & dangerous. I had to drop something at a neighbor’s house today. I saw people out without masks, playing in groups in the park, not social distancing. We are playing with LIVES. #StayHome for these #heroes Give. Them. A. Break.",New York,social distancing
2020-04-12 22:16:00+00:00,Social distancing....NYC style ,New York,social distancing
2020-04-12 18:11:56+00:00,Mask on Social Distancing Took my out today I ,New York,social distancing
2020-04-12 18:00:20+00:00,"#Covid19 took YAYA, our mother from us. We are now fighting to give her a proper burial during a pandemic. Staying inside and social distancing keeps people like YAYA alive. Someone came to visit her and gave her the virus. Please stay indoors. I love you guys and I’ll be back. ",New York,social distancing
2020-04-12 12:20:45+00:00,"Although our celebrations may look a little different this year, the spirt & meaning of this holiday remain the same. As you can see, even our bunny friend practices social distancing while making egg deliveries! Happy Easter to all! ",New York,social distancing
