date,text,state,query_term
2020-05-01 11:53:27+00:00,San Diego will partially close some streets to boost outdoor recreation space during coronavirus - https://goo.gl/alerts/D8SSQ #GoogleAlerts,Minnesota,coronavirus
2020-05-01 10:59:59+00:00,"Trump claimed Obama left behind ""bad, broken tests"" for a virus that didn't exist yet.",Minnesota,coronavirus
2020-05-01 04:36:32+00:00,You mean the guy who runs the city that has the most Coronavirus cases in the country. That guy??,Minnesota,coronavirus
2020-05-01 04:26:38+00:00,California official calls for reopening so coronavirus can kill off the old and the weak: ‘It would also free up housing’ https://www.rawstory.com/2020/04/california-official-calls-for-reopening-so-coronavirus-can-kill-off-the-old-and-the-weak-it-would-also-free-up-housing/#.XqukbiMHQC0.twitter Turnage: you and every member of your family can go first into the “forest fire.”,Minnesota,coronavirus
2020-05-01 04:16:46+00:00,"Suicides outpacing coronavirus deaths in Tennessee, data says ",Minnesota,coronavirus
2020-05-01 02:23:09+00:00,"1.06 million infected with Coronavirus. Nearly 63,000 Americans dead. “It will magically disappear.” - Trump #TrumpHasFailedAmerica",Minnesota,coronavirus
2020-05-01 02:05:31+00:00,"There never was and never will be ""a flood of coronavirus patients."" Hospitals are ghost towns. Clinics are going bankrupt.",Minnesota,coronavirus
2020-05-01 01:45:00+00:00,A whole lot has changed in the past three months. Today marks precisely three months since the WHO declared the coronavirus a global health emergency. ,Minnesota,coronavirus
2020-05-01 01:04:12+00:00,Trump needs to be in prison and Jim Jordan needs to be investigated. He helped more than anyone to obstruct justice during two investigstions that proved felonies by Trump. Now Trump is responsible for thousands of deaths to the coronavirus.,Minnesota,coronavirus
2020-05-01 00:55:49+00:00,Coronavirus isn't going away though? Most everyone will eventually contract it,Minnesota,coronavirus
2020-05-01 12:09:51+00:00,"Coronavirus: Pandemic could last as long as two years, CIDRAP report says #Coronavirus ",Minnesota,coronavirus
2020-05-01 11:31:33+00:00,Tucker Carlson Gets Hit With Blunt Coronavirus Fact-Check Live On His Own Show https://www.huffpost.com/entry/tucker-carlson-coronavirus-children_n_5eab79fcc5b6995f13fe819e?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 11:20:31+00:00,Read the MAY 2020 Edge magazine - Articles on the Coronavirus Pandemic | Our Relationship... https://conta.cc/2zLR2SG,Minnesota,coronavirus
2020-05-01 10:14:22+00:00,"McCarthy fumes after Pelosi names Maxine Waters, 6 other Dems to oversee coronavirus funds ",Minnesota,coronavirus
2020-05-01 09:00:14+00:00,7 ways to help your family cope with the anxiety of coronavirus ,Minnesota,coronavirus
2020-05-01 05:01:59+00:00,Anyone else having daily panic attacks thinking that you have the corona virus lol,Minnesota,coronavirus
2020-05-01 04:26:32+00:00,This 42-second video brutally destroys Trump’s hope to claim victory over coronavirus https://www.rawstory.com/2020/04/this-42-second-video-brutally-destroys-trumps-hope-to-claim-victory-over-coronavirus/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 04:21:52+00:00,Don't forget the Blue Angels and Air Force Thunderbirds flyovers planned for at least 22 cities have an estimated $1.32 million cost. FYI An estimated 8 million Americans live with undocumented family members may not get a check or #Trump letter,Minnesota,coronavirus
2020-05-01 04:12:52+00:00,https://www.cnn.com/2020/04/30/politics/trump-intelligence-community-china-coronavirus-origins/index.html Right out of Bush's playbook. Is this how this Turd is going to take us to war and release his racist dogs to intimidate his opposition?,Minnesota,coronavirus
2020-05-01 02:55:22+00:00,"I am quarantine classy, not trashy. @lacroixwater @PopTartsUS #covid19 #coronavirus ",Minnesota,coronavirus
2020-05-01 01:55:37+00:00,"Petri Dish Barbershop, open come hell or Coronavirus may you die with a great buzzcut.",Minnesota,coronavirus
2020-05-01 01:13:33+00:00,people be wondering whether the Amish know about the coronavirus but more importantly do they know about Eternal Atake??,Minnesota,coronavirus
2020-05-01 00:32:11+00:00,"I love that this opened with Paul Rudd reading an intro for them as Bobby Newport, who does not know the Corona Virus exists. #ParksAndRec",Minnesota,coronavirus
2020-05-01 00:29:13+00:00,New Jersey professor responds to backlash after ‘F--- each and every Trump supporter’ comment https://fxn.ws/3d3YtD9 #FoxNews,Minnesota,coronavirus
2020-05-01 00:27:07+00:00,"“I don’t know how anybody with a straight face can call this a great success and declare this a mission accomplished moment when more than 60,000 Americans are dead.” https://www.huffpost.com/entry/susan-rice-jared-kushner-success-story_n_5eaa560fc5b62eaf043ee7ba?ncid=engmodushpmg00000004 via @HuffPostPol",Minnesota,coronavirus
2020-05-01 00:26:13+00:00,WATCH: Project Veritas Finds NY Funeral Directors Skeptical About Coronavirus Numbers | The Daily Wire ,Minnesota,coronavirus
2020-05-01 00:22:46+00:00,REPORT: New York Allowed Coronavirus-Infected Nurses To Work In Nursing Home | The Daily Caller ,Minnesota,coronavirus
2020-05-01 00:20:55+00:00,I'm getting bored of MLB The Show 2020. I either need the MLB season to come back.. or this Coronavirus to end so I am not constantly playing.,Minnesota,coronavirus
2020-05-01 00:20:11+00:00,*meanwhile as ⁦@GOPLeader⁩'s national appointee makes campaign changes amid 2020 elections https://apple.news/AsfAUxJnjR4euD5QdDIntoA,Minnesota,coronavirus
2020-05-01 00:12:47+00:00,"Reopening Georgia could lead to a doubling of coronavirus death rate, according to MIT model | TheHill - The Hill #TrumpLiesAmericansDie #DumpTrump2020 https://thehill.com/changing-america/well-being/prevention-cures/495459-reopening-georgia-could-lead-to-a-doubling-of via @GoogleNews",Minnesota,coronavirus
2020-05-01 02:50:14+00:00,"Fox News: Michigan protesters storm state Capitol in fight over coronavirus rules: 'Men with rifles yelling at us'. https://www.foxnews.com/us/michigan-lansing-coronavirus-protest-capitol-guns-rifles via @GoogleNews when the police just literally snatched Americans off the street shredding the Constitution, what did they expect?",Minnesota,coronavirus
2020-05-01 02:41:00+00:00,"Who do you trust? I do not trust Trump, a proven liar.",Minnesota,coronavirus
2020-05-01 02:15:19+00:00,"per @lrowlandson So, how do we stay safe from #coronavirus on elevators?It turns out, it's the surfaces in #elevators we need to be most concerned about.If someone on an elevator coughs or sneezes, turn away so droplets don't come in contact with your f…",Minnesota,coronavirus
2020-05-01 02:05:05+00:00,Trump Is Refusing To Help Grieving Coronavirus Victims’ Families Pay Funeral Costs https://www.politicususa.com/2020/04/30/trump-refusing-to-help-grieving-coronavirus-victims-families-pay-funeral-costs.html?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 01:55:08+00:00,"But he was recommended by the coronavirus task force, so how could that possibly go wrong?? ",Minnesota,coronavirus
2020-05-01 01:53:29+00:00,#Tecnología - Los relojes inteligentes quieren detectar el coronavirus antes de que aparezcan los síntomas #Noticias https://tendencias.tech/los-relojes-inteligentes-quieren-detectar-el-coronavirus-antes-de-que-aparezcan-los-sintomas/,Minnesota,coronavirus
2020-05-01 01:41:23+00:00,Trump puts everybody at risk for coronavirus and loss of democracy.,Minnesota,coronavirus
2020-05-01 01:41:21+00:00,Coronavirus is doing what nothing else has: Causing Trump’s supporters to abandon him ,Minnesota,coronavirus
2020-05-01 01:33:11+00:00,#coronavirus ,Minnesota,coronavirus
2020-05-01 01:32:22+00:00,#medtwitter #COVID19 #obgyn,Minnesota,coronavirus
2020-05-01 01:31:01+00:00,Judge: Minnesota prison system has failed to keep prisoners safe from coronavirus ,Minnesota,coronavirus
2020-05-01 01:09:21+00:00,Coronavirus has officially killed peak TV. ,Minnesota,coronavirus
2020-05-01 00:30:20+00:00,They were warned not to take sick days — then six Workers at their warehouse died of coronavirus https://interc.pt/2KMGOUd by @G_Thompson1,Minnesota,coronavirus
2020-05-01 00:21:48+00:00,REPORT: New York Allowed Coronavirus-Infected Nurses To Work In Nursing Home https://dailycaller.com/2020/04/30/new-york-governor-andrew-cuomo-coronavirus-covid-19-positive-nurses-nursing-old-age-home-report/ via @dailycaller,Minnesota,coronavirus
2020-05-01 00:14:29+00:00,What you need to know about MN's extended stay-home order: - It's set to expire as of 12:01 a.m. May 18. - What’s new: Retail stores can offer curbside pickup. - What it doesn’t change: Minnesotans must continue to work from home if possible. Find more:,Minnesota,coronavirus
2020-05-01 00:09:55+00:00,"If President Trump retaliates against China for the coronavirus, who will the Democrats side with?",Minnesota,coronavirus
2020-05-01 00:05:43+00:00,Trump contradicts US intel community by claiming he's seen evidence coronavirus originated in Chinese lab - CNN #TrumpLiesAmericansDie #DumpTrump2020 https://www.cnn.com/2020/04/30/politics/trump-intelligence-community-china-coronavirus-origins/index.html via @GoogleNews,Minnesota,coronavirus
2020-05-01 00:03:33+00:00,Over two dozen Trump campaign and White House alumni are now registered lobbyists for coronavirus clients: report https://www.rawstory.com/2020/04/over-two-dozen-trump-campaign-and-white-house-alumni-are-now-registered-lobbyists-for-coronavirus-clients-report/?utm_source=dlvr.it&amp;utm_medium=twitter,Minnesota,coronavirus
2020-05-01 01:20:14+00:00,Coronavirus is doing what nothing else has: Causing Trump’s supporters to abandon him - ,Minnesota,coronavirus
2020-05-05 15:55:59+00:00,"I am not carrying, EVER, a coronavirus ID card.",Mississippi,coronavirus
2020-05-05 13:04:50+00:00,How Coronavirus Is Changing the Airline Industry. ,Mississippi,coronavirus
2020-05-05 12:52:46+00:00,Google says ad sales remain steady after coronavirus drop. ,Mississippi,coronavirus
2020-05-05 03:31:37+00:00,NFL Teams Investigating Shortened 14-Game Season Amid Coronavirus Outbreak ,Mississippi,coronavirus
2020-05-05 00:41:11+00:00,New Orleans Pelicans to begin issuing refunds for suspended games due to coronavirus | http://nola.com https://www.nola.com/sports/pelicans/article_9c617d0e-8e4c-11ea-a15d-7fe454359118.html,Mississippi,coronavirus
2020-05-04 23:49:30+00:00,Daily update Coronavirus count in Lafayette County. For updates on COVID19 please visit http://lafayettems.com,Mississippi,coronavirus
2020-05-04 18:58:51+00:00,"Apparently I can fight some kind of Coronavirus from 25 years ago as well as beat H1N1 in October, 2009. H1N1 didn’t knock me on my ass like the first one did.",Mississippi,coronavirus
2020-05-04 15:54:00+00:00,"It was only two murder hornets and one was dead.....they trying to distract us from the coronavirus numbers...just like the ufo announcement. Pay attention, people!",Mississippi,coronavirus
2020-05-04 13:46:19+00:00,Countries globally are beginning to ease restrictions and are opening up after sheltering in place to coronavirus. #S20mcj2034/4,Mississippi,coronavirus
2020-05-04 06:00:43+00:00,Alikkay I am from California I also have relatives that lives in California. With this Coronavirus epidemic I am glad that I do not live in Cali anymore I pray that my relatives and others stay safe to avoid getting this Coronavirus. ,Mississippi,coronavirus
2020-05-04 03:28:38+00:00,"One of my long time internet friends passed away from the Coronavirus. It’s been a few years since we spoke, before he had his strokes, but he was always kind to me and this is a bummer. https://riverheadnewsreview.timesreview.com/2020/04/99608/after-returning-home-from-rehab-facility-disabled-man-soon-ended-up-back-in-hospital-with-coronavirus/ @BrianFishmanDO @gbrading",Mississippi,coronavirus
2020-05-04 01:45:08+00:00,so it’s a series on netflix called coronavirus explained .,Mississippi,coronavirus
2020-05-04 00:20:32+00:00,People are worried about coronavirus and Killer Hornets while this psychopath is on the loose ,Mississippi,coronavirus
2020-05-03 23:56:57+00:00,Ain’t nobody talking about the journalist that was reporting all the coronavirus stuff going on in China that’s been missing since February,Mississippi,coronavirus
2020-05-03 22:40:35+00:00,They got caught! You have to watch this! What did Dr. Rashid Butter say about #FauciTheFraud and the money he moved to the #WuhanLab ? #WWG1WGAWORLDWIDE,Mississippi,coronavirus
2020-05-03 18:17:11+00:00,“How small our differences are”....George W. Bush's powerful message of hope during the coronavirus pandemic https://youtu.be/E6lxKOfn8_E via @YouTube,Mississippi,coronavirus
2020-05-03 15:14:40+00:00,"Talked with a guy yesterday who works in home healthcare service, which deals with people that are most vulnerable to get the coronavirus, and he said they haven’t seen a single patient that has had it. Stunning. Why is the country shut down again?",Mississippi,coronavirus
2020-05-02 23:18:51+00:00,Something special our company is doing during the #coronavirus pandemic. ,Mississippi,coronavirus
2020-05-02 16:05:25+00:00,So people with heart disease having heart attacks while having Coronavirus being classified as a virus death is happening COUNTRY WIDE. If you don’t understand this then that is your problem but doesn’t make it untrue.,Mississippi,coronavirus
2020-05-02 11:46:02+00:00,"Total BS. Fake news at it’s finest. Hospital’s across America have said they were told to classify ALL deaths as Coronavirus once someone had tested positive, even if they had a pre-existing condition that was actually the cause.",Mississippi,coronavirus
